ID_odcinka,Data_pomiaru,Materiał,Wiek_rury,Średnica,Długość_odcinka,Ciśnienie,Przepływ,pH_wody,Rodzaj_gruntu,Kategoria_ruchu,Data_ostatniej_awarii,Data_prawdziwej_awarii
1001,1951-09-22,Beton,67,437,280,3.61,128,8.02,Gleba ilasta,Lekki,2021-02-07,
1001,1951-09-23,Beton,67,437,280,3.29,197,7.18,Gleba ilasta,Lekki,2021-02-07,
1001,1951-09-24,Beton,67,437,280,4.95,68,6.9,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-25,Beton,67,437,280,5.51,62,7.12,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-26,Beton,67,437,280,2.42,99,8.11,Gleba ilasta,Lekki,2021-02-07,
1001,1951-09-27,Beton,67,437,280,3.14,75,8.46,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-09-28,Beton,67,437,280,3.06,169,6.81,Gleba ilasta,Średni,2021-02-07,
1001,1951-09-29,Beton,67,437,280,3.53,95,6.5,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-09-30,Beton,67,437,280,5.29,179,8.07,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-10-01,Beton,67,437,280,4.24,59,7.64,Gleba ilasta,Średni,2021-02-07,
1001,1951-10-02,Beton,67,437,280,2.93,100,8.35,Gleba ilasta,Średni,2021-02-07,
1001,1951-10-03,Beton,67,437,280,5.55,98,7.86,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-10-04,Beton,67,437,280,5.71,141,8.28,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-05,Beton,67,437,280,3.45,62,7.34,Gleba ilasta,Średni,2021-02-07,
1001,1951-10-06,Beton,67,437,280,3.62,137,6.84,Gleba ilasta,Średni,2021-02-07,
1001,1951-10-07,Beton,67,437,280,3.56,121,7.59,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-10-08,Beton,67,437,280,2.69,177,7.05,Gleba ilasta,Średni,2021-02-07,
1001,1951-10-09,Beton,67,437,280,4.56,198,7.85,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-10,Beton,67,437,280,3.13,179,7.94,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-10-11,Beton,67,437,280,4.89,77,6.73,Gleba ilasta,Średni,2021-02-07,
1001,1951-10-12,Beton,67,437,280,2.53,121,6.84,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-13,Beton,67,437,280,3.59,182,7.19,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-10-14,Beton,67,437,280,5.82,50,6.66,Gleba ilasta,Średni,2021-02-07,
1001,1951-10-15,Beton,67,437,280,4.9,175,7.24,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-16,Beton,67,437,280,5.97,179,6.99,Gleba ilasta,Średni,2021-02-07,
1001,1951-10-17,Beton,67,437,280,2.64,147,8.32,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-18,Beton,67,437,280,2.74,177,6.82,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-19,Beton,67,437,280,2.07,102,7.35,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-20,Beton,67,437,280,4.32,132,8.25,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-10-21,Beton,67,437,280,3.3,106,8.23,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-22,Beton,67,437,280,5.18,60,8.08,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-23,Beton,67,437,280,3.31,99,6.65,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-10-24,Beton,67,437,280,4.75,176,8.05,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-25,Beton,67,437,280,3.61,141,7.04,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-26,Beton,67,437,280,5.89,125,7.85,Gleba ilasta,Średni,2021-02-07,
1001,1951-10-27,Beton,67,437,280,4.45,97,7.43,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-10-28,Beton,67,437,280,2.28,129,7.1,Gleba ilasta,Lekki,2021-02-07,
1001,1951-10-29,Beton,67,437,280,4.64,157,7.99,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-10-30,Beton,67,437,280,4.59,191,7.49,Gleba ilasta,Średni,2021-02-07,
1001,1951-10-31,Beton,67,437,280,3.06,165,8.47,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-01,Beton,67,437,280,4.47,142,7.39,Gleba ilasta,Średni,2021-02-07,
1001,1951-11-02,Beton,67,437,280,4.61,193,8.43,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-11-03,Beton,67,437,280,4.54,132,7.14,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-11-04,Beton,67,437,280,4.96,191,7.55,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-05,Beton,67,437,280,3.26,154,6.83,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-06,Beton,67,437,280,5.0,70,6.74,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-11-07,Beton,67,437,280,4.08,192,8.4,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-11-08,Beton,67,437,280,3.98,168,7.53,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-09,Beton,67,437,280,5.25,107,6.94,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-11-10,Beton,67,437,280,5.71,58,7.95,Gleba ilasta,Średni,2021-02-07,
1001,1951-11-11,Beton,67,437,280,5.76,127,7.3,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-12,Beton,67,437,280,4.7,54,7.44,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-11-13,Beton,67,437,280,3.25,167,7.54,Gleba ilasta,Średni,2021-02-07,
1001,1951-11-14,Beton,67,437,280,2.26,199,7.83,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-15,Beton,67,437,280,2.1,180,7.69,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-16,Beton,67,437,280,4.32,95,6.73,Gleba ilasta,Średni,2021-02-07,
1001,1951-11-17,Beton,67,437,280,5.5,149,7.2,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-18,Beton,67,437,280,4.86,155,7.48,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-11-19,Beton,67,437,280,3.86,53,8.49,Gleba ilasta,Średni,2021-02-07,
1001,1951-11-20,Beton,67,437,280,3.53,199,6.6,Gleba ilasta,Średni,2021-02-07,
1001,1951-11-21,Beton,67,437,280,4.23,104,6.6,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-22,Beton,67,437,280,4.02,146,6.73,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-23,Beton,67,437,280,5.2,133,7.55,Gleba ilasta,Lekki,2021-02-07,
1001,1951-11-24,Beton,67,437,280,3.99,57,8.2,Gleba ilasta,Średni,2021-02-07,
1001,1951-11-25,Beton,67,437,280,5.12,58,7.61,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-11-26,Beton,67,437,280,3.55,134,7.46,Gleba ilasta,Średni,2021-02-07,
1001,1951-11-27,Beton,67,437,280,2.07,133,7.17,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-11-28,Beton,67,437,280,2.22,145,8.42,Gleba ilasta,Średni,2021-02-07,
1001,1951-11-29,Beton,67,437,280,3.75,85,7.01,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-11-30,Beton,67,437,280,4.51,119,6.97,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-01,Beton,67,437,280,4.13,156,7.81,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-12-02,Beton,67,437,280,4.97,149,7.56,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-03,Beton,67,437,280,5.2,69,8.4,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-04,Beton,67,437,280,3.37,132,7.63,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-05,Beton,67,437,280,4.59,57,6.81,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-12-06,Beton,67,437,280,2.5,142,7.72,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-07,Beton,67,437,280,4.88,106,7.51,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-08,Beton,67,437,280,2.41,73,8.0,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-12-09,Beton,67,437,280,2.23,171,6.87,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-12-10,Beton,67,437,280,2.41,154,7.5,Gleba ilasta,Lekki,2021-02-07,
1001,1951-12-11,Beton,67,437,280,2.96,52,6.91,Gleba ilasta,Lekki,2021-02-07,
1001,1951-12-12,Beton,67,437,280,3.72,185,7.31,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-12-13,Beton,67,437,280,5.54,111,7.31,Gleba ilasta,Lekki,2021-02-07,
1001,1951-12-14,Beton,67,437,280,3.46,159,8.21,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-15,Beton,67,437,280,2.71,179,7.52,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-12-16,Beton,67,437,280,3.6,195,7.97,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-17,Beton,67,437,280,2.63,96,7.51,Gleba ilasta,Lekki,2021-02-07,
1001,1951-12-18,Beton,67,437,280,4.19,197,8.37,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-19,Beton,67,437,280,5.92,103,8.32,Gleba ilasta,Lekki,2021-02-07,
1001,1951-12-20,Beton,67,437,280,2.89,87,7.81,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-21,Beton,67,437,280,3.89,192,8.08,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-22,Beton,67,437,280,3.97,172,6.51,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-23,Beton,67,437,280,5.96,77,8.26,Gleba ilasta,Lekki,2021-02-07,
1001,1951-12-24,Beton,67,437,280,5.3,65,7.98,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-25,Beton,67,437,280,5.53,143,7.18,Gleba ilasta,Lekki,2021-02-07,
1001,1951-12-26,Beton,67,437,280,3.46,111,8.41,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-27,Beton,67,437,280,3.84,198,6.97,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-28,Beton,67,437,280,4.15,61,6.77,Gleba ilasta,Średni,2021-02-07,
1001,1951-12-29,Beton,67,437,280,2.44,141,7.06,Gleba ilasta,Lekki,2021-02-07,
1001,1951-12-30,Beton,67,437,280,2.77,152,7.27,Gleba ilasta,Lekki,2021-02-07,
1001,1951-12-31,Beton,67,437,280,2.71,106,7.6,Gleba ilasta,Lekki,2021-02-07,1954-07-23
1002,1907-01-01,Stal,7,135,316,2.19,128,6.73,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-01-02,Stal,7,135,316,4.03,186,7.93,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-03,Stal,7,135,316,3.38,95,8.45,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-04,Stal,7,135,316,5.62,61,8.35,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-01-05,Stal,7,135,316,2.59,137,7.33,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-06,Stal,7,135,316,3.57,119,6.76,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-07,Stal,7,135,316,3.43,58,8.11,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-01-08,Stal,7,135,316,3.58,158,6.9,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-01-09,Stal,7,135,316,4.94,150,6.58,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-01-10,Stal,7,135,316,5.52,79,7.32,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-01-11,Stal,7,135,316,4.99,200,7.52,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-01-12,Stal,7,135,316,4.88,127,7.38,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-13,Stal,7,135,316,5.28,101,8.05,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-01-14,Stal,7,135,316,3.66,95,7.09,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-15,Stal,7,135,316,4.13,199,7.34,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-01-16,Stal,7,135,316,5.96,79,7.0,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-17,Stal,7,135,316,3.86,93,8.13,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-18,Stal,7,135,316,3.23,53,6.52,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-19,Stal,7,135,316,3.52,180,7.46,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-20,Stal,7,135,316,3.81,51,8.45,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-01-21,Stal,7,135,316,5.72,116,7.93,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-22,Stal,7,135,316,5.12,66,7.92,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-01-23,Stal,7,135,316,4.38,97,6.85,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-01-24,Stal,7,135,316,3.59,185,6.67,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-25,Stal,7,135,316,2.39,162,7.59,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-01-26,Stal,7,135,316,5.72,105,7.15,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-27,Stal,7,135,316,5.24,196,7.06,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-01-28,Stal,7,135,316,5.73,106,8.17,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-29,Stal,7,135,316,4.67,187,7.69,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-01-30,Stal,7,135,316,2.48,162,8.18,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-01-31,Stal,7,135,316,3.1,157,6.55,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-01,Stal,7,135,316,2.76,174,7.73,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-02-02,Stal,7,135,316,5.12,70,6.66,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-03,Stal,7,135,316,2.38,115,7.82,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-02-04,Stal,7,135,316,2.55,145,8.35,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-02-05,Stal,7,135,316,4.97,75,7.5,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-06,Stal,7,135,316,5.23,143,7.36,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-07,Stal,7,135,316,4.5,193,7.07,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-02-08,Stal,7,135,316,4.32,89,7.82,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-02-09,Stal,7,135,316,4.53,52,8.44,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-02-10,Stal,7,135,316,4.82,80,7.78,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-02-11,Stal,7,135,316,4.52,68,8.13,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-02-12,Stal,7,135,316,5.91,142,7.96,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-13,Stal,7,135,316,3.5,133,6.83,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-02-14,Stal,7,135,316,5.11,87,8.21,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-02-15,Stal,7,135,316,2.55,142,7.74,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-02-16,Stal,7,135,316,4.28,91,6.62,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-17,Stal,7,135,316,4.64,126,7.98,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-02-18,Stal,7,135,316,2.14,101,7.67,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-02-19,Stal,7,135,316,5.85,111,6.71,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-20,Stal,7,135,316,5.05,81,8.28,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-21,Stal,7,135,316,5.76,76,6.76,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-02-22,Stal,7,135,316,2.08,131,8.47,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-02-23,Stal,7,135,316,2.71,64,7.75,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-24,Stal,7,135,316,5.2,190,8.05,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-25,Stal,7,135,316,5.17,68,7.76,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-26,Stal,7,135,316,5.55,101,7.54,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-02-27,Stal,7,135,316,4.58,120,7.07,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-02-28,Stal,7,135,316,4.47,100,7.6,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-03-01,Stal,7,135,316,5.42,109,7.47,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-02,Stal,7,135,316,5.86,191,7.28,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-03,Stal,7,135,316,4.27,62,7.95,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-04,Stal,7,135,316,3.83,187,7.98,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-05,Stal,7,135,316,5.59,84,6.74,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-03-06,Stal,7,135,316,3.78,177,6.96,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-07,Stal,7,135,316,4.71,116,7.42,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-08,Stal,7,135,316,3.02,122,8.38,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-09,Stal,7,135,316,4.09,188,7.07,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-03-10,Stal,7,135,316,5.14,107,8.04,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-11,Stal,7,135,316,5.86,155,7.85,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-12,Stal,7,135,316,5.9,186,7.42,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-13,Stal,7,135,316,2.17,194,8.37,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-03-14,Stal,7,135,316,5.86,56,7.3,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-03-15,Stal,7,135,316,4.46,69,6.63,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-16,Stal,7,135,316,4.52,88,7.28,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-17,Stal,7,135,316,3.19,128,8.15,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-18,Stal,7,135,316,3.85,104,6.61,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-19,Stal,7,135,316,4.01,78,6.9,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-20,Stal,7,135,316,5.1,122,6.89,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-21,Stal,7,135,316,2.54,99,7.28,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-03-22,Stal,7,135,316,5.16,149,7.35,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-23,Stal,7,135,316,5.28,199,7.22,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-24,Stal,7,135,316,4.2,185,8.14,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-25,Stal,7,135,316,5.48,102,8.04,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-03-26,Stal,7,135,316,2.2,171,8.2,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-27,Stal,7,135,316,3.19,74,7.38,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-28,Stal,7,135,316,3.02,181,7.19,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-29,Stal,7,135,316,2.66,112,8.17,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-03-30,Stal,7,135,316,3.14,193,7.02,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-03-31,Stal,7,135,316,3.62,169,8.38,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-01,Stal,7,135,316,4.13,117,7.99,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-02,Stal,7,135,316,4.05,167,7.1,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-04-03,Stal,7,135,316,5.11,67,6.92,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-04,Stal,7,135,316,3.5,132,7.02,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-04-05,Stal,7,135,316,4.81,150,7.5,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-04-06,Stal,7,135,316,4.32,89,6.81,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-04-07,Stal,7,135,316,5.49,159,7.11,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-08,Stal,7,135,316,2.75,112,7.49,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-09,Stal,7,135,316,4.0,81,8.29,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-10,Stal,7,135,316,3.87,54,6.65,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-11,Stal,7,135,316,4.86,59,8.43,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-12,Stal,7,135,316,4.04,140,8.11,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-04-13,Stal,7,135,316,4.84,118,7.3,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-14,Stal,7,135,316,4.4,166,6.69,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-15,Stal,7,135,316,2.09,192,8.27,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-16,Stal,7,135,316,2.9,130,6.56,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-17,Stal,7,135,316,2.18,180,6.63,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-18,Stal,7,135,316,2.2,151,7.53,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-19,Stal,7,135,316,2.31,129,6.74,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-20,Stal,7,135,316,2.04,174,7.86,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-21,Stal,7,135,316,3.32,189,8.28,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-22,Stal,7,135,316,5.97,106,8.05,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-23,Stal,7,135,316,3.43,139,7.99,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-24,Stal,7,135,316,5.41,79,8.21,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-04-25,Stal,7,135,316,3.76,80,7.23,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-04-26,Stal,7,135,316,4.98,63,7.26,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-04-27,Stal,7,135,316,4.7,170,7.29,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-28,Stal,7,135,316,5.08,163,8.16,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-04-29,Stal,7,135,316,3.15,69,7.8,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-04-30,Stal,7,135,316,2.68,117,7.38,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-01,Stal,7,135,316,2.48,88,7.76,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-05-02,Stal,7,135,316,4.24,98,6.73,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-03,Stal,7,135,316,2.6,138,6.53,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-05-04,Stal,7,135,316,4.54,81,7.19,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-05,Stal,7,135,316,4.03,66,8.02,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-06,Stal,7,135,316,5.27,154,8.13,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-07,Stal,7,135,316,2.22,123,7.27,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-08,Stal,7,135,316,2.31,77,8.44,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-09,Stal,7,135,316,5.34,110,8.21,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-10,Stal,7,135,316,3.57,113,7.57,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-11,Stal,7,135,316,2.39,181,7.04,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-05-12,Stal,7,135,316,5.29,65,7.34,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-13,Stal,7,135,316,4.92,163,6.62,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-14,Stal,7,135,316,4.85,150,6.76,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-15,Stal,7,135,316,5.19,85,6.94,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-16,Stal,7,135,316,3.86,157,6.6,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-17,Stal,7,135,316,5.08,66,7.99,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-05-18,Stal,7,135,316,2.71,144,7.87,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-05-19,Stal,7,135,316,3.93,147,7.62,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-20,Stal,7,135,316,2.32,143,7.22,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-21,Stal,7,135,316,2.49,52,6.61,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-22,Stal,7,135,316,2.02,115,7.43,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-05-23,Stal,7,135,316,4.42,120,6.68,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-24,Stal,7,135,316,2.51,176,8.31,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-05-25,Stal,7,135,316,2.67,128,7.86,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-26,Stal,7,135,316,4.36,89,8.44,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-27,Stal,7,135,316,5.77,110,6.91,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-28,Stal,7,135,316,4.43,155,7.82,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-29,Stal,7,135,316,3.18,182,8.2,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-05-30,Stal,7,135,316,2.13,116,6.93,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-05-31,Stal,7,135,316,3.64,61,7.85,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-06-01,Stal,7,135,316,2.12,166,7.72,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-06-02,Stal,7,135,316,4.69,175,6.69,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-06-03,Stal,7,135,316,2.56,144,7.41,Gleba piaszczysta,Lekki,2021-04-03,
1002,1907-06-04,Stal,7,135,316,3.83,81,6.98,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-06-05,Stal,7,135,316,3.29,180,7.2,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-06-06,Stal,7,135,316,3.72,81,6.54,Gleba piaszczysta,Ciężki,2021-04-03,
1002,1907-06-07,Stal,7,135,316,3.23,196,6.77,Gleba piaszczysta,Średni,2021-04-03,
1002,1907-06-08,Stal,7,135,316,3.26,51,7.7,Gleba piaszczysta,Ciężki,2021-04-03,
